,Unnamed: 0,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Unnamed: 29,ORtg,DRtg,Season,Team Performance (20)
4275,4275,Steve Novak,PF,25,LAC,71,3,1161,7.9,17.8,0.444,5.3,12.8,0.416,2.6,4.9,0.518,0.9,1.0,0.913,0.9,4.8,5.6,1.8,0.9,0.2,1.0,3.2,22.1,,119.0,115.0,2008-2009,bottom
4276,4276,Dirk Nowitzki*,PF,30,DAL,81,81,3050,13.3,27.8,0.479,1.0,2.9,0.359,12.3,24.9,0.493,8.3,9.4,0.89,1.5,10.2,11.7,3.4,1.0,1.1,2.7,3.0,36.0,,114.0,108.0,2008-2009,Average
4277,4277,Shaquille O'Neal*,C,36,PHO,75,75,2252,11.4,18.7,0.609,0.0,0.0,0.0,11.4,18.7,0.61,6.9,11.5,0.595,4.2,9.9,14.1,2.8,1.1,2.4,3.7,5.6,29.6,,117.0,109.0,2008-2009,Average
4278,4278,Fabricio Oberto,C,33,SAS,54,11,677,4.9,8.3,0.587,0.0,0.1,0.0,4.9,8.3,0.592,1.6,2.8,0.571,5.2,6.2,11.4,4.7,0.6,0.9,3.0,7.6,11.4,,115.0,106.0,2008-2009,Average
4279,4279,Greg Oden,C,21,POR,61,39,1314,8.3,14.8,0.564,0.0,0.0,,8.3,14.8,0.564,6.1,9.5,0.637,7.1,10.8,17.9,1.3,1.1,2.9,3.7,10.0,22.8,,116.0,104.0,2008-2009,top
4280,4280,Lamar Odom,PF,29,LAL,78,32,2316,7.6,15.5,0.492,0.7,2.3,0.32,6.9,13.2,0.522,3.5,5.6,0.623,3.9,10.1,14.0,4.5,1.7,2.2,3.0,5.2,19.5,,110.0,102.0,2008-2009,top
4281,4281,Emeka Okafor,C,26,CHA,82,81,2691,8.7,15.6,0.561,0.0,0.0,,8.7,15.6,0.561,4.4,7.5,0.593,5.6,11.1,16.7,1.1,1.0,2.7,2.9,5.0,21.9,,112.0,103.0,2008-2009,Average
4282,4282,Mehmet Okur,C,29,UTA,72,72,2409,9.2,19.0,0.485,1.9,4.3,0.446,7.3,14.7,0.497,5.8,7.1,0.817,2.7,9.3,11.9,2.6,1.2,1.1,2.8,4.7,26.2,,115.0,107.0,2008-2009,Average
4283,4283,Kevin Ollie,PG,36,MIN,50,21,850,3.8,9.2,0.407,0.0,0.1,0.0,3.8,9.2,0.409,4.9,5.9,0.833,0.8,3.8,4.6,7.2,1.2,0.2,2.1,4.9,12.5,,113.0,114.0,2008-2009,bottom
4284,4284,Travis Outlaw,SF,24,POR,81,6,2246,9.5,21.0,0.453,2.2,5.8,0.377,7.3,15.1,0.482,4.3,6.0,0.723,1.7,6.4,8.2,2.0,1.2,1.4,2.3,4.1,25.5,,111.0,109.0,2008-2009,top
4285,4285,Zaza Pachulia,C,24,ATL,77,26,1473,5.8,11.6,0.497,0.0,0.1,0.0,5.8,11.5,0.502,5.9,8.4,0.709,6.3,9.6,15.9,2.1,1.3,0.9,3.3,7.6,17.5,,113.0,106.0,2008-2009,Average
4286,4286,Anthony Parker,SG,33,TOR,80,71,2637,6.4,14.9,0.426,1.9,4.8,0.39,4.5,10.2,0.442,2.4,2.9,0.834,0.9,5.4,6.3,5.3,2.0,0.3,2.3,2.9,17.0,,105.0,111.0,2008-2009,Average
4287,4287,Tony Parker*,PG,26,SAS,72,71,2456,14.1,27.9,0.506,0.4,1.4,0.292,13.7,26.5,0.518,6.3,8.0,0.782,0.6,4.3,4.9,11.0,1.5,0.1,4.1,2.4,35.0,,112.0,107.0,2008-2009,Average
4288,4288,Chris Paul,PG,23,NOH,78,78,3002,11.5,22.9,0.503,1.2,3.2,0.364,10.3,19.6,0.525,8.3,9.5,0.868,1.3,6.6,7.9,15.7,3.9,0.2,4.2,3.9,32.4,,124.0,103.0,2008-2009,Average
4289,4289,Sasha Pavlović,SF,25,CLE,66,12,1053,6.0,14.1,0.422,2.5,6.0,0.41,3.5,8.1,0.43,1.3,2.8,0.463,1.6,4.9,6.5,3.7,1.1,0.8,2.5,6.3,15.7,,102.0,105.0,2008-2009,top
4290,4290,Oleksiy Pecherov,C,23,WAS,32,0,277,7.4,19.2,0.386,2.7,8.2,0.326,4.8,11.0,0.431,4.6,5.5,0.828,6.7,7.8,14.5,0.4,1.1,0.6,1.9,6.5,22.1,,111.0,114.0,2008-2009,bottom
4291,4291,Kendrick Perkins,C,24,BOS,76,76,2253,6.5,11.3,0.577,0.0,0.0,0.0,6.5,11.2,0.58,2.3,3.8,0.6,4.8,9.8,14.6,2.3,0.5,3.5,3.9,6.0,15.3,,105.0,100.0,2008-2009,top
4292,4292,Morris Peterson,SG,31,NOH,43,9,515,7.7,19.4,0.399,3.5,9.0,0.388,4.2,10.4,0.408,1.3,2.0,0.632,1.4,7.5,8.9,1.7,1.6,0.2,1.6,5.4,20.3,,100.0,107.0,2008-2009,Average
4293,4293,Paul Pierce*,SF,31,BOS,81,81,3035,9.4,20.7,0.457,2.1,5.3,0.391,7.4,15.3,0.48,8.0,9.7,0.83,1.0,7.0,8.0,5.1,1.4,0.5,4.0,3.8,29.0,,112.0,104.0,2008-2009,top
4294,4294,Mickaël Piétrus,SG,26,ORL,54,25,1329,6.9,16.7,0.413,3.1,8.7,0.359,3.8,7.9,0.473,3.1,4.3,0.709,1.7,5.2,6.9,2.5,1.2,0.9,2.2,4.9,19.9,,106.0,104.0,2008-2009,top
4295,4295,James Posey,SG,32,NOH,75,0,2140,5.5,13.4,0.412,3.0,8.0,0.369,2.6,5.4,0.476,3.1,3.7,0.822,1.0,8.3,9.2,2.1,1.5,0.5,2.0,5.5,17.1,,109.0,107.0,2008-2009,Average
4296,4296,Leon Powe,PF,25,BOS,70,7,1227,7.7,14.6,0.524,0.0,0.0,,7.7,14.6,0.524,8.0,11.6,0.689,6.3,8.7,14.9,2.0,1.0,1.6,3.3,8.3,23.3,,117.0,102.0,2008-2009,top
4297,4297,Josh Powell,PF,26,LAL,60,1,703,7.7,17.3,0.444,0.0,0.0,,7.7,17.3,0.444,2.8,3.6,0.76,5.1,7.6,12.7,2.0,0.7,1.2,3.7,7.1,18.1,,97.0,106.0,2008-2009,top
4298,4298,Ronnie Price,PG,25,UTA,52,17,738,5.4,14.2,0.379,1.3,4.3,0.311,4.1,9.9,0.408,2.4,3.1,0.756,0.8,4.0,4.8,7.5,2.7,0.3,4.3,5.2,14.5,,91.0,108.0,2008-2009,Average
4299,4299,Tayshaun Prince,SF,28,DET,82,82,3057,8.3,18.5,0.45,1.0,2.6,0.397,7.3,15.9,0.458,3.4,4.4,0.778,2.3,6.3,8.6,4.6,0.8,0.9,1.8,1.9,21.1,,110.0,110.0,2008-2009,Average
4300,4300,Gabe Pruitt,SG,22,BOS,47,0,366,4.5,14.7,0.307,2.0,7.0,0.292,2.5,7.7,0.321,2.5,3.0,0.81,1.3,4.9,6.2,5.7,2.2,0.4,2.8,4.9,13.5,,93.0,103.0,2008-2009,top
4301,4301,Joel Przybilla,C,29,POR,82,43,1952,4.8,7.6,0.625,0.0,0.0,0.0,4.8,7.6,0.627,3.2,4.8,0.663,5.8,14.6,20.3,0.8,1.0,2.8,2.2,6.1,12.7,,124.0,102.0,2008-2009,top
4302,4302,Chris Quinn,PG,25,MIA,66,0,962,6.5,16.0,0.408,3.1,7.6,0.409,3.4,8.4,0.408,2.6,3.2,0.81,0.4,3.7,4.2,7.3,1.3,0.1,1.8,4.4,18.8,,114.0,112.0,2008-2009,Average
4303,4303,Anthony Randolph,PF,19,GSW,63,22,1129,8.6,18.7,0.462,0.0,0.2,0.0,8.6,18.5,0.466,4.4,6.1,0.716,5.5,10.2,15.7,2.1,1.8,3.2,3.5,6.1,21.6,,102.0,108.0,2008-2009,Average
4304,4304,Shavlik Randolph,PF,25,POR,10,0,37,12.0,19.5,0.615,1.5,1.5,1.0,10.5,18.0,0.583,1.5,6.0,0.25,15.0,12.0,27.0,0.0,0.0,1.5,9.0,6.0,27.0,,98.0,107.0,2008-2009,top
4305,4305,Theo Ratliff,C,35,PHI,46,0,579,3.1,5.9,0.531,0.0,0.0,,3.1,5.9,0.531,1.9,3.2,0.6,4.2,7.6,11.8,0.8,1.6,4.3,1.3,7.1,8.2,,117.0,104.0,2008-2009,Average
4306,4306,Michael Redd,SG,29,MIL,33,32,1203,10.7,23.6,0.455,3.0,8.2,0.366,7.7,15.3,0.503,5.6,6.9,0.814,1.0,3.6,4.6,3.8,1.5,0.1,2.3,1.9,30.1,,114.0,111.0,2008-2009,Average
4307,4307,JJ Redick,SG,24,ORL,64,5,1111,5.5,14.0,0.391,3.1,8.4,0.374,2.3,5.6,0.417,3.8,4.4,0.871,0.4,4.7,5.1,3.4,1.0,0.0,2.5,3.4,17.9,,107.0,106.0,2008-2009,top
4308,4308,Jeremy Richardson,SF,24,ORL,12,0,93,7.8,27.4,0.286,3.4,9.5,0.353,4.5,17.9,0.25,1.7,3.4,0.5,0.6,7.3,7.8,1.7,0.0,0.0,1.7,3.4,20.7,,76.0,107.0,2008-2009,top
4309,4309,Quentin Richardson,SG,28,NYK,72,51,1894,6.9,17.5,0.393,3.1,8.6,0.365,3.7,8.9,0.42,2.3,3.1,0.761,1.9,6.5,8.4,3.1,1.2,0.2,1.9,3.5,19.2,,105.0,112.0,2008-2009,Average
4310,4310,Luke Ridnour,PG,27,MIL,72,50,2033,6.4,15.8,0.403,1.4,4.0,0.35,5.0,11.8,0.42,3.4,3.9,0.869,0.8,4.7,5.6,9.3,2.3,0.4,3.3,5.1,17.5,,105.0,108.0,2008-2009,Average
4311,4311,Nate Robinson,PG,24,NYK,74,11,2209,10.1,23.1,0.437,2.8,8.7,0.325,7.3,14.4,0.504,5.6,6.7,0.841,2.2,4.3,6.5,6.8,2.1,0.1,3.1,4.6,28.6,,113.0,111.0,2008-2009,Average
4312,4312,Sergio Rodríguez,PG,22,POR,80,13,1225,5.8,14.9,0.392,1.7,5.2,0.325,4.2,9.7,0.428,2.8,3.5,0.792,1.9,3.9,5.9,12.9,2.4,0.1,5.4,6.0,16.1,,103.0,109.0,2008-2009,top
4313,4313,Rajon Rondo,PG,22,BOS,80,80,2642,7.7,15.3,0.505,0.3,1.0,0.313,7.4,14.3,0.518,3.5,5.4,0.642,2.0,6.4,8.4,13.2,3.0,0.2,4.2,3.9,19.2,,114.0,101.0,2008-2009,top
4314,4314,Derrick Rose,PG,20,CHI,81,80,3000,9.9,20.8,0.475,0.3,1.2,0.222,9.6,19.5,0.491,3.4,4.3,0.788,1.7,3.8,5.4,8.8,1.1,0.3,3.5,2.1,23.4,,108.0,113.0,2008-2009,Average
4315,4315,Quinton Ross,SF,27,MEM,68,7,1164,4.5,11.8,0.382,1.5,4.0,0.375,3.0,7.8,0.386,1.6,1.9,0.81,1.3,4.4,5.8,2.1,1.5,0.6,1.6,5.2,12.1,,98.0,112.0,2008-2009,bottom
4316,4316,Brandon Roy,SG,24,POR,78,78,2903,12.1,25.2,0.48,1.6,4.2,0.377,10.5,21.0,0.501,7.9,9.6,0.824,2.0,5.1,7.1,7.6,1.7,0.4,2.9,2.4,33.7,,123.0,109.0,2008-2009,top
4317,4317,Michael Ruffin,PF,32,POR,11,0,35,3.2,11.1,0.286,0.0,0.0,,3.2,11.1,0.286,3.2,3.2,1.0,9.5,7.9,17.4,0.0,4.7,1.6,3.2,11.1,9.5,,95.0,99.0,2008-2009,top
4318,4318,Brandon Rush,SG,23,IND,75,19,1803,6.7,15.9,0.423,2.2,5.8,0.373,4.6,10.1,0.451,1.3,1.8,0.697,0.9,5.5,6.4,1.8,1.0,1.0,2.1,3.5,16.8,,97.0,111.0,2008-2009,Average
4319,4319,Kareem Rush,SG,28,PHI,25,1,199,5.4,15.6,0.345,2.7,8.8,0.303,2.7,6.7,0.4,1.1,1.1,1.0,0.0,4.0,4.0,4.0,1.3,0.3,2.7,2.7,14.5,,92.0,111.0,2008-2009,Average
4320,4320,Brian Scalabrine,C,30,BOS,39,8,504,5.1,12.0,0.421,2.5,6.4,0.393,2.5,5.6,0.453,1.7,1.9,0.889,0.7,4.5,5.3,1.9,0.7,1.1,1.3,7.7,14.3,,112.0,106.0,2008-2009,top
4321,4321,Luis Scola,PF,28,HOU,82,82,2488,9.1,17.1,0.531,0.0,0.1,0.0,9.1,17.0,0.533,4.2,5.5,0.76,4.3,11.1,15.4,2.6,1.5,0.2,2.6,5.6,22.3,,114.0,102.0,2008-2009,Average
4322,4322,Ramon Sessions,PG,22,MIL,79,39,2173,8.2,18.5,0.445,0.1,0.8,0.176,8.1,17.7,0.457,6.7,8.4,0.794,1.5,4.9,6.4,10.8,2.0,0.2,3.6,3.8,23.3,,111.0,109.0,2008-2009,Average
4323,4323,Walter Sharpe,PF,22,DET,8,0,20,11.1,30.4,0.364,0.0,5.5,0.0,11.1,24.9,0.444,0.0,5.5,0.0,0.0,8.3,8.3,0.0,0.0,5.5,0.0,8.3,22.1,,71.0,105.0,2008-2009,Average
4324,4324,Bobby Simmons,SF,28,NJN,71,44,1729,6.1,13.6,0.449,3.6,8.1,0.447,2.5,5.5,0.453,1.3,1.8,0.741,2.2,6.3,8.6,2.8,1.5,0.3,1.9,5.7,17.2,,116.0,112.0,2008-2009,Average
4325,4325,James Singleton,PF,27,DAL,62,6,884,6.9,13.1,0.529,0.8,2.4,0.325,6.2,10.7,0.575,4.0,4.6,0.859,5.3,9.6,14.8,1.0,1.5,1.7,2.1,6.5,18.6,,122.0,106.0,2008-2009,Average
4326,4326,Brian Skinner,PF,32,LAC,51,21,843,5.7,12.7,0.449,0.0,0.1,0.0,5.7,12.6,0.453,1.9,2.9,0.638,4.5,8.1,12.6,1.7,1.1,3.2,2.7,5.8,13.2,,95.0,110.0,2008-2009,bottom
4327,4327,Craig Smith,PF,25,MIN,74,31,1460,10.4,18.5,0.562,0.0,0.0,0.0,10.4,18.4,0.563,6.0,8.9,0.677,3.5,6.7,10.2,2.8,1.1,0.7,3.8,6.6,26.8,,112.0,112.0,2008-2009,bottom
4328,4328,J.R. Smith,SG,23,DEN,81,18,2245,9.6,21.5,0.446,4.1,10.3,0.397,5.5,11.3,0.491,4.6,6.2,0.754,1.0,5.8,6.7,5.1,1.8,0.3,3.4,4.3,28.0,,111.0,109.0,2008-2009,top
4329,4329,Josh Smith,PF,23,ATL,69,69,2421,9.2,18.8,0.492,0.6,1.9,0.299,8.7,16.9,0.514,4.7,7.9,0.588,3.0,8.1,11.0,3.7,2.1,2.5,3.6,4.1,23.7,,103.0,104.0,2008-2009,Average
4330,4330,Darius Songaila,C,30,WAS,77,29,1521,8.4,15.9,0.532,0.0,0.0,0.0,8.4,15.8,0.533,2.8,3.1,0.889,2.6,5.3,7.9,3.3,2.2,0.7,2.6,6.9,19.6,,111.0,113.0,2008-2009,bottom
4331,4331,Marreese Speights,C,21,PHI,79,2,1263,10.6,21.2,0.502,0.1,0.3,0.25,10.6,20.9,0.506,4.3,5.6,0.773,5.2,7.2,12.4,1.3,1.1,2.4,1.9,7.6,25.7,,115.0,107.0,2008-2009,Average
4332,4332,Jerry Stackhouse,SG,34,DAL,10,1,162,5.2,19.4,0.267,1.0,6.2,0.158,4.2,13.3,0.317,2.3,2.3,1.0,1.6,3.9,5.5,3.9,1.3,0.3,2.9,1.9,13.6,,75.0,112.0,2008-2009,Average
4333,4333,DeShawn Stevenson,SG,27,WAS,32,25,886,4.3,13.8,0.312,2.1,7.7,0.271,2.2,6.1,0.363,1.9,3.6,0.533,0.7,3.9,4.5,5.8,1.3,0.1,1.9,2.6,12.6,,93.0,117.0,2008-2009,bottom
4334,4334,Peja Stojaković,SF,31,NOH,61,59,2089,7.5,18.8,0.399,3.8,10.0,0.378,3.7,8.8,0.424,2.4,2.7,0.894,1.2,5.8,6.9,2.0,1.4,0.1,1.3,2.6,21.2,,108.0,109.0,2008-2009,Average
4335,4335,Amar'e Stoudemire,PF,26,PHO,53,53,1948,10.4,19.2,0.539,0.1,0.2,0.429,10.3,19.1,0.54,8.3,9.9,0.835,3.0,8.1,11.0,2.7,1.3,1.5,3.9,4.2,29.1,,117.0,111.0,2008-2009,Average
4336,4336,Rodney Stuckey,PG,22,DET,79,65,2517,8.8,20.1,0.439,0.5,1.7,0.295,8.3,18.4,0.453,5.1,6.4,0.803,1.5,4.5,6.0,8.5,1.7,0.2,3.8,4.8,23.3,,104.0,110.0,2008-2009,Average
4337,4337,Robert Swift,C,23,OKC,26,10,343,5.5,10.6,0.521,0.0,0.0,,5.5,10.6,0.521,1.8,2.4,0.75,3.1,10.2,13.3,1.3,0.7,2.5,1.2,7.5,12.9,,115.0,107.0,2008-2009,bottom
4338,4338,Wally Szczerbiak,SF,31,CLE,74,5,1527,6.3,14.1,0.45,2.4,6.0,0.411,3.9,8.1,0.478,3.2,3.8,0.849,1.5,6.7,8.2,2.9,1.0,0.4,1.9,4.6,18.3,,116.0,105.0,2008-2009,top
4339,4339,Mike Taylor,PG,23,LAC,51,5,771,7.4,18.1,0.412,0.9,2.7,0.325,6.6,15.3,0.427,3.8,5.5,0.691,1.5,4.4,5.9,7.2,2.4,0.0,4.9,5.7,19.5,,91.0,112.0,2008-2009,bottom
4340,4340,Sebastian Telfair,PG,23,MIN,75,43,2095,6.7,17.4,0.383,1.8,5.3,0.346,4.9,12.2,0.399,3.3,4.0,0.819,0.8,2.4,3.2,8.6,1.8,0.3,3.7,4.6,18.5,,100.0,114.0,2008-2009,bottom
4341,4341,Jason Terry,SG,31,DAL,74,11,2491,11.4,24.6,0.463,3.5,9.6,0.366,7.9,15.0,0.525,4.2,4.7,0.88,0.8,2.9,3.7,5.3,2.0,0.4,2.5,3.0,30.5,,115.0,111.0,2008-2009,Average
4342,4342,Etan Thomas,C,30,WAS,26,7,306,5.5,11.4,0.485,0.0,0.0,,5.5,11.4,0.485,2.8,4.0,0.696,4.3,7.1,11.4,1.0,0.5,3.1,3.1,6.0,13.8,,99.0,113.0,2008-2009,bottom
4343,4343,Kenny Thomas,PF,31,SAC,8,0,62,2.5,6.6,0.375,0.0,0.0,,2.5,6.6,0.375,0.0,0.0,,3.3,9.0,12.3,0.8,4.9,0.8,0.8,7.4,4.9,,94.0,105.0,2008-2009,bottom
4344,4344,Kurt Thomas,PF,36,SAS,79,10,1404,5.9,11.8,0.503,0.0,0.1,0.0,5.9,11.7,0.507,1.4,1.7,0.822,5.2,10.5,15.7,2.6,1.3,2.2,1.6,6.6,13.3,,115.0,101.0,2008-2009,Average
4345,4345,Tyrus Thomas,PF,22,CHI,79,61,2175,7.3,16.2,0.451,0.1,0.2,0.333,7.2,16.0,0.453,5.6,7.2,0.783,3.5,8.5,12.0,1.8,2.2,3.6,3.1,5.2,20.3,,104.0,104.0,2008-2009,Average
4346,4346,Jason Thompson,PF,22,SAC,82,56,2303,7.9,15.9,0.497,0.0,0.2,0.0,7.9,15.7,0.502,4.4,6.3,0.692,5.2,8.2,13.4,2.1,1.0,1.3,3.2,6.9,20.1,,106.0,114.0,2008-2009,bottom
4347,4347,Al Thornton,SF,25,LAC,71,67,2654,9.2,20.6,0.446,0.4,1.6,0.253,8.8,19.1,0.462,4.6,6.1,0.754,2.4,4.8,7.2,2.0,1.2,1.2,2.6,4.5,23.5,,100.0,114.0,2008-2009,bottom
4348,4348,Anthony Tolliver,PF,23,SAS,19,0,208,5.0,17.0,0.292,2.3,10.7,0.22,2.6,6.3,0.417,1.3,2.6,0.5,3.1,7.6,10.7,4.4,1.3,0.3,1.8,4.2,13.6,,89.0,105.0,2008-2009,Average
4349,4349,Alando Tucker,SG,24,PHO,30,1,282,9.2,21.5,0.43,1.4,4.1,0.348,7.8,17.4,0.449,4.6,5.9,0.788,3.4,2.1,5.5,2.1,0.9,0.2,2.5,2.5,24.5,,106.0,117.0,2008-2009,Average
4350,4350,Ronny Turiaf,C,26,GSW,79,26,1696,5.4,10.6,0.508,0.0,0.1,0.0,5.4,10.5,0.512,2.8,3.6,0.79,2.5,7.8,10.4,4.8,1.0,4.8,2.0,7.0,13.5,,116.0,110.0,2008-2009,Average
4351,4351,Hedo Türkoğlu,SF,29,ORL,77,77,2815,7.8,18.9,0.413,2.5,6.9,0.356,5.3,12.0,0.445,5.8,7.2,0.807,0.8,6.7,7.6,6.9,1.2,0.4,3.8,4.0,23.9,,107.0,104.0,2008-2009,top
4352,4352,Ime Udoka,SF,31,SAS,67,3,1035,5.8,15.1,0.383,2.2,6.6,0.328,3.6,8.5,0.426,1.5,2.4,0.609,1.5,8.3,9.8,2.8,1.9,0.6,2.0,4.5,15.2,,95.0,103.0,2008-2009,Average
4353,4353,Beno Udrih,PG,26,SAC,73,72,2270,7.2,15.6,0.461,0.8,2.5,0.31,6.4,13.1,0.491,2.8,3.4,0.82,1.0,3.9,4.9,7.7,1.8,0.3,3.5,4.3,18.0,,104.0,116.0,2008-2009,bottom
4354,4354,Roko Ukić,PG,24,TOR,72,0,890,7.2,19.0,0.38,0.6,3.6,0.177,6.6,15.4,0.427,2.6,3.5,0.733,1.6,2.8,4.4,9.0,1.8,0.1,3.5,4.5,17.6,,93.0,113.0,2008-2009,Average
4355,4355,Anderson Varejão,PF,26,CLE,81,42,2306,6.3,11.8,0.536,0.0,0.0,0.0,6.3,11.8,0.538,3.6,5.9,0.616,3.9,9.7,13.6,1.9,1.8,1.5,1.9,5.6,16.3,,116.0,100.0,2008-2009,top
4356,4356,Jacque Vaughn,PG,33,SAS,30,0,292,4.5,13.9,0.32,0.2,0.2,1.0,4.3,13.8,0.311,3.0,3.3,0.889,0.7,3.3,4.1,10.2,1.1,0.0,2.8,4.8,12.1,,93.0,108.0,2008-2009,Average
4357,4357,Charlie Villanueva,PF,24,MIL,78,47,2095,12.1,27.0,0.447,2.2,6.4,0.345,9.9,20.6,0.479,5.0,5.9,0.838,3.8,9.1,12.9,3.4,1.2,1.4,3.4,6.3,31.3,,106.0,106.0,2008-2009,Average
4358,4358,Jake Voskuhl,C,31,TOR,38,1,240,2.6,9.8,0.267,0.0,0.0,,2.6,9.8,0.267,2.4,3.0,0.786,4.6,8.3,12.8,1.7,0.7,0.9,3.7,13.0,7.6,,75.0,111.0,2008-2009,Average
4359,4359,Sasha Vujačić,SG,24,LAL,80,0,1293,6.1,15.8,0.387,3.2,8.8,0.363,2.9,7.0,0.416,2.8,3.0,0.921,0.7,4.6,5.3,4.4,3.0,0.3,1.4,6.1,18.1,,115.0,104.0,2008-2009,top
4360,4360,Dwyane Wade*,SG,27,MIA,79,79,3048,15.0,30.5,0.491,1.5,4.9,0.317,13.4,25.6,0.524,10.3,13.5,0.765,1.6,5.4,7.0,10.3,3.0,1.9,4.8,3.1,41.8,,115.0,105.0,2008-2009,Average
4361,4361,Von Wafer,SG,23,HOU,63,11,1225,9.9,22.2,0.447,2.8,7.1,0.39,7.2,15.1,0.474,3.8,5.1,0.752,0.8,4.1,4.9,3.1,1.7,0.3,2.6,3.1,26.5,,106.0,106.0,2008-2009,Average
4362,4362,Henry Walker,SF,21,BOS,29,0,216,8.9,14.3,0.621,0.0,0.2,0.0,8.9,14.0,0.632,3.9,5.7,0.696,2.0,5.2,7.1,3.2,1.5,0.5,4.4,12.5,21.6,,108.0,104.0,2008-2009,top
4363,4363,Ben Wallace*,PF,34,CLE,56,53,1314,2.8,6.4,0.445,0.0,0.0,,2.8,6.4,0.445,1.1,2.6,0.422,5.6,9.3,14.9,1.8,2.0,3.1,1.4,3.4,6.8,,111.0,98.0,2008-2009,top
4364,4364,Gerald Wallace,SF,26,CHA,71,71,2669,7.9,16.5,0.48,0.8,2.7,0.298,7.1,13.8,0.515,7.4,9.2,0.804,2.3,9.0,11.3,3.8,2.5,1.4,3.0,4.3,24.1,,115.0,102.0,2008-2009,Average
4365,4365,Rasheed Wallace,C,34,DET,66,63,2123,7.9,18.8,0.419,2.9,8.3,0.354,4.9,10.5,0.471,2.0,2.6,0.772,1.5,11.3,12.8,2.4,1.6,2.2,1.5,5.1,20.7,,107.0,103.0,2008-2009,Average
4366,4366,Luke Walton,SF,28,LAL,65,34,1166,5.8,13.4,0.436,0.7,2.5,0.298,5.1,10.9,0.468,1.8,2.5,0.719,2.4,5.5,7.9,7.7,1.4,0.4,3.0,4.6,14.2,,106.0,107.0,2008-2009,top
4367,4367,Hakim Warrick,PF,26,MEM,82,7,2029,8.9,18.2,0.491,0.1,0.6,0.217,8.8,17.6,0.5,7.0,9.8,0.711,3.4,7.3,10.7,1.7,1.3,1.0,2.6,4.5,25.0,,111.0,110.0,2008-2009,bottom
4368,4368,C.J. Watson,PG,24,GSW,77,18,1883,6.7,14.6,0.457,1.2,3.1,0.4,5.4,11.5,0.473,4.4,5.0,0.87,1.0,4.0,5.0,5.3,2.5,0.1,2.4,3.6,19.0,,114.0,114.0,2008-2009,Average
4369,4369,Earl Watson,PG,29,OKC,68,18,1776,5.0,13.1,0.384,0.6,2.5,0.235,4.4,10.6,0.418,2.3,3.1,0.755,1.0,4.2,5.3,11.3,1.4,0.3,4.5,4.0,12.9,,93.0,112.0,2008-2009,bottom
4370,4370,Kyle Weaver,SG,22,OKC,56,19,1166,5.0,10.8,0.459,1.4,4.1,0.344,3.6,6.7,0.529,1.8,2.6,0.707,1.4,4.4,5.7,4.4,2.1,1.1,3.0,3.6,13.1,,101.0,110.0,2008-2009,bottom
4371,4371,Martell Webster,SF,22,POR,1,0,5,0.0,11.1,0.0,0.0,11.1,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,117.0,2008-2009,top
4372,4372,Sonny Weems,SG,22,DEN,12,0,55,7.4,23.1,0.32,0.0,2.8,0.0,7.4,20.4,0.364,2.8,7.4,0.375,0.0,3.7,3.7,2.8,0.9,0.0,5.6,7.4,17.6,,62.0,112.0,2008-2009,top
4373,4373,David West,PF,28,NOH,76,76,2982,11.2,23.7,0.472,0.1,0.5,0.24,11.1,23.2,0.477,6.7,7.6,0.884,2.9,8.9,11.8,3.2,0.9,1.2,3.0,3.8,29.2,,109.0,107.0,2008-2009,Average
4374,4374,Delonte West,SG,25,CLE,64,64,2152,7.2,15.7,0.457,2.3,5.7,0.399,4.9,10.0,0.49,2.3,2.7,0.833,0.8,4.3,5.1,5.7,2.4,0.3,2.3,3.1,18.9,,114.0,104.0,2008-2009,top
4375,4375,Mario West,SG,24,ATL,53,3,269,2.8,6.8,0.412,0.2,0.2,1.0,2.6,6.6,0.394,2.8,6.0,0.467,4.8,6.4,11.1,3.8,3.6,0.8,2.6,7.0,8.6,,101.0,104.0,2008-2009,Average
4376,4376,Russell Westbrook,PG,20,OKC,82,65,2668,8.4,21.0,0.398,0.7,2.5,0.271,7.7,18.6,0.415,6.7,8.2,0.815,3.4,4.2,7.7,8.4,2.1,0.3,5.3,3.7,24.1,,99.0,111.0,2008-2009,bottom
4377,4377,D.J. White,PF,22,OKC,7,0,130,10.3,19.7,0.52,0.0,0.0,,10.3,19.7,0.52,3.9,5.1,0.769,3.9,8.7,12.6,2.4,1.2,2.0,1.2,3.9,24.5,,119.0,108.0,2008-2009,bottom
4378,4378,James White,SF,26,HOU,4,0,11,14.5,24.2,0.6,4.8,9.7,0.5,9.7,14.5,0.667,0.0,0.0,,0.0,0.0,0.0,4.8,4.8,4.8,14.5,9.7,33.9,,80.0,97.0,2008-2009,Average
4379,4379,Damien Wilkins,SG,29,OKC,41,14,636,6.2,17.2,0.362,2.2,5.8,0.375,4.0,11.4,0.355,3.0,3.7,0.804,1.6,4.0,5.6,3.0,1.8,0.6,3.0,4.4,17.6,,94.0,111.0,2008-2009,bottom
